sample_index,record_id,label,load_hp,window_index,start,representation,predicted_label,correct
0,97,normal,0,0,0,raw,normal,1
1,97,normal,0,1,10240,raw,normal,1
2,97,normal,0,2,20480,raw,normal,1
3,97,normal,0,3,30720,raw,normal,1
4,97,normal,0,4,43008,raw,normal,1
5,97,normal,0,5,53248,raw,normal,1
6,97,normal,0,6,63488,raw,normal,1
7,97,normal,0,7,73728,raw,normal,1
8,97,normal,0,8,83968,raw,normal,1
9,97,normal,0,9,94208,raw,normal,1
10,97,normal,0,10,104448,raw,normal,1
11,97,normal,0,11,114688,raw,normal,1
12,97,normal,0,12,126976,raw,normal,1
13,97,normal,0,13,137216,raw,normal,1
14,97,normal,0,14,147456,raw,normal,1
15,97,normal,0,15,157696,raw,normal,1
16,97,normal,0,16,167936,raw,normal,1
17,97,normal,0,17,178176,raw,normal,1
18,97,normal,0,18,188416,raw,normal,1
19,97,normal,0,19,198656,raw,normal,1
20,97,normal,0,20,210944,raw,normal,1
21,97,normal,0,21,221184,raw,normal,1
22,97,normal,0,22,231424,raw,normal,1
23,97,normal,0,23,241664,raw,normal,1
96,105,inner_007,0,0,0,raw,inner_007,1
97,105,inner_007,0,1,6144,raw,inner_007,1
98,105,inner_007,0,2,10240,raw,inner_007,1
99,105,inner_007,0,3,16384,raw,inner_007,1
100,105,inner_007,0,4,20480,raw,inner_007,1
101,105,inner_007,0,5,26624,raw,inner_007,1
102,105,inner_007,0,6,30720,raw,inner_007,1
103,105,inner_007,0,7,36864,raw,inner_007,1
104,105,inner_007,0,8,40960,raw,inner_007,1
105,105,inner_007,0,9,47104,raw,inner_007,1
106,105,inner_007,0,10,51200,raw,inner_007,1
107,105,inner_007,0,11,57344,raw,inner_007,1
108,105,inner_007,0,12,61440,raw,inner_007,1
109,105,inner_007,0,13,67584,raw,inner_007,1
110,105,inner_007,0,14,71680,raw,inner_007,1
111,105,inner_007,0,15,77824,raw,inner_007,1
112,105,inner_007,0,16,81920,raw,inner_007,1
113,105,inner_007,0,17,88064,raw,inner_007,1
114,105,inner_007,0,18,92160,raw,inner_007,1
115,105,inner_007,0,19,98304,raw,inner_007,1
116,105,inner_007,0,20,102400,raw,inner_007,1
117,105,inner_007,0,21,108544,raw,inner_007,1
118,105,inner_007,0,22,112640,raw,inner_007,1
119,105,inner_007,0,23,118784,raw,inner_007,1
192,118,ball_007,0,0,0,raw,ball_007,1
193,118,ball_007,0,1,6144,raw,ball_007,1
194,118,ball_007,0,2,10240,raw,ball_007,1
195,118,ball_007,0,3,16384,raw,ball_007,1
196,118,ball_007,0,4,20480,raw,ball_007,1
197,118,ball_007,0,5,26624,raw,ball_007,1
198,118,ball_007,0,6,30720,raw,ball_007,1
199,118,ball_007,0,7,36864,raw,ball_007,1
200,118,ball_007,0,8,40960,raw,ball_007,1
201,118,ball_007,0,9,47104,raw,ball_007,1
202,118,ball_007,0,10,51200,raw,ball_007,1
203,118,ball_007,0,11,57344,raw,ball_007,1
204,118,ball_007,0,12,61440,raw,ball_007,1
205,118,ball_007,0,13,67584,raw,ball_007,1
206,118,ball_007,0,14,71680,raw,ball_007,1
207,118,ball_007,0,15,77824,raw,ball_007,1
208,118,ball_007,0,16,81920,raw,ball_007,1
209,118,ball_007,0,17,88064,raw,ball_007,1
210,118,ball_007,0,18,92160,raw,ball_007,1
211,118,ball_007,0,19,98304,raw,ball_007,1
212,118,ball_007,0,20,102400,raw,ball_007,1
213,118,ball_007,0,21,108544,raw,ball_007,1
214,118,ball_007,0,22,112640,raw,ball_007,1
215,118,ball_007,0,23,118784,raw,ball_007,1
288,130,outer_007_6oclock,0,0,0,raw,outer_007_6oclock,1
289,130,outer_007_6oclock,0,1,6144,raw,outer_007_6oclock,1
290,130,outer_007_6oclock,0,2,10240,raw,outer_007_6oclock,1
291,130,outer_007_6oclock,0,3,16384,raw,outer_007_6oclock,1
292,130,outer_007_6oclock,0,4,20480,raw,outer_007_6oclock,1
293,130,outer_007_6oclock,0,5,26624,raw,outer_007_6oclock,1
294,130,outer_007_6oclock,0,6,30720,raw,outer_007_6oclock,1
295,130,outer_007_6oclock,0,7,36864,raw,outer_007_6oclock,1
296,130,outer_007_6oclock,0,8,40960,raw,outer_007_6oclock,1
297,130,outer_007_6oclock,0,9,47104,raw,outer_007_6oclock,1
298,130,outer_007_6oclock,0,10,51200,raw,outer_007_6oclock,1
299,130,outer_007_6oclock,0,11,57344,raw,outer_007_6oclock,1
300,130,outer_007_6oclock,0,12,61440,raw,outer_007_6oclock,1
301,130,outer_007_6oclock,0,13,67584,raw,outer_007_6oclock,1
302,130,outer_007_6oclock,0,14,71680,raw,outer_007_6oclock,1
303,130,outer_007_6oclock,0,15,77824,raw,outer_007_6oclock,1
304,130,outer_007_6oclock,0,16,81920,raw,outer_007_6oclock,1
305,130,outer_007_6oclock,0,17,88064,raw,outer_007_6oclock,1
306,130,outer_007_6oclock,0,18,92160,raw,outer_007_6oclock,1
307,130,outer_007_6oclock,0,19,98304,raw,outer_007_6oclock,1
308,130,outer_007_6oclock,0,20,102400,raw,outer_007_6oclock,1
309,130,outer_007_6oclock,0,21,108544,raw,outer_007_6oclock,1
310,130,outer_007_6oclock,0,22,112640,raw,outer_007_6oclock,1
311,130,outer_007_6oclock,0,23,118784,raw,outer_007_6oclock,1
24,98,normal,1,0,0,raw,normal,1
25,98,normal,1,1,20480,raw,normal,1
26,98,normal,1,2,40960,raw,normal,1
27,98,normal,1,3,63488,raw,normal,1
28,98,normal,1,4,83968,raw,normal,1
29,98,normal,1,5,104448,raw,normal,1
30,98,normal,1,6,124928,raw,normal,1
31,98,normal,1,7,147456,raw,normal,1
32,98,normal,1,8,167936,raw,normal,1
33,98,normal,1,9,188416,raw,normal,1
34,98,normal,1,10,208896,raw,normal,1
35,98,normal,1,11,229376,raw,normal,1
36,98,normal,1,12,251904,raw,normal,1
37,98,normal,1,13,272384,raw,normal,1
38,98,normal,1,14,292864,raw,normal,1
39,98,normal,1,15,313344,raw,normal,1
40,98,normal,1,16,333824,raw,normal,1
41,98,normal,1,17,356352,raw,normal,1
42,98,normal,1,18,376832,raw,normal,1
43,98,normal,1,19,397312,raw,normal,1
44,98,normal,1,20,417792,raw,normal,1
45,98,normal,1,21,440320,raw,normal,1
46,98,normal,1,22,460800,raw,normal,1
47,98,normal,1,23,481280,raw,normal,1
120,106,inner_007,1,0,0,raw,inner_007,1
121,106,inner_007,1,1,6144,raw,inner_007,1
122,106,inner_007,1,2,10240,raw,inner_007,1
123,106,inner_007,1,3,16384,raw,inner_007,1
124,106,inner_007,1,4,20480,raw,inner_007,1
125,106,inner_007,1,5,26624,raw,inner_007,1
126,106,inner_007,1,6,30720,raw,inner_007,1
