block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
30,0,falkor_to_mesoscope,1878,2360,221,212,0.7866161477483016,0.885193166067716,0.09857701831941446,0
30,0,mesoscope_to_falkor,2142,2066,267,260,0.8120772896006189,0.8890100331354703,0.07693274353485147,1
30,1,falkor_to_mesoscope,1791,2290,405,323,0.7873609665418102,0.888241802405865,0.10088083586405483,0
30,1,mesoscope_to_falkor,2096,1849,251,279,0.8300458127406452,0.833633723881304,0.003587911140658817,1
30,2,falkor_to_mesoscope,1871,2317,205,328,0.8165708911727781,0.9152466408689518,0.09867574969617365,0
30,2,mesoscope_to_falkor,2039,1956,173,277,0.7974029075587679,0.8105086167535326,0.013105709194764725,1
30,3,falkor_to_mesoscope,1795,2127,369,259,0.7546502854964275,0.915295286212548,0.16064500071612042,0
30,3,mesoscope_to_falkor,2276,1763,248,275,0.8203708481619365,0.8429937438590415,0.02262289569710496,1
30,4,falkor_to_mesoscope,2253,2467,257,277,0.8154004288555481,0.8885621309494205,0.0731617020938724,0
30,4,mesoscope_to_falkor,2169,1686,229,206,0.7499758498187975,0.8618438792411554,0.11186802942235785,1
30,5,falkor_to_mesoscope,1736,2229,299,204,0.6785036381402179,0.855309862558183,0.17680622441796512,0
30,5,mesoscope_to_falkor,2194,1931,215,214,0.7653677037312886,0.8705900182419876,0.10522231451069897,1
30,6,falkor_to_mesoscope,1410,2419,244,311,0.7066026450687632,0.8939699423009716,0.18736729723220835,0
30,6,mesoscope_to_falkor,1951,1799,294,217,0.7360784212430689,0.8808357813682486,0.1447573601251797,1
30,7,falkor_to_mesoscope,2001,1970,230,258,0.8398623082493454,0.93388219165913,0.09401988340978462,0
30,7,mesoscope_to_falkor,1895,1820,212,185,0.6908452848200349,0.6690848158427958,-0.021760468977239156,1
30,8,falkor_to_mesoscope,1928,1839,212,229,0.8651530567509201,0.9408906793072025,0.07573762255628236,0
30,8,mesoscope_to_falkor,1975,1597,171,246,0.7687198828135092,0.9116937246789811,0.1429738418654719,1
30,9,falkor_to_mesoscope,1252,2319,218,245,0.7694519045220561,0.7609453807488767,-0.008506523773179397,0
30,9,mesoscope_to_falkor,2200,2088,253,301,0.8237815368061997,0.9049612534610434,0.08117971665484369,1
30,10,falkor_to_mesoscope,1621,2256,242,313,0.8337910040494788,0.8991049958629594,0.06531399181348063,0
30,10,mesoscope_to_falkor,2335,1685,239,310,0.8847784888874539,0.9147691376137793,0.029990648726325397,1
30,11,falkor_to_mesoscope,1831,2231,202,292,0.8204160982973452,0.9058098386107152,0.08539374031336999,0
30,11,mesoscope_to_falkor,2538,1762,322,307,0.869675244995405,0.9377840259580666,0.0681087809626616,1
30,12,falkor_to_mesoscope,1922,2268,192,240,0.7865288810634908,0.9068562969685181,0.12032741590502727,0
30,12,mesoscope_to_falkor,2284,1813,279,202,0.7626465567027545,0.8868326383318081,0.12418608162905365,1
30,13,falkor_to_mesoscope,2054,2169,200,318,0.8027768043409795,0.8836200300759484,0.08084322573496883,0
30,13,mesoscope_to_falkor,1873,1739,124,177,0.6848037154103457,0.7821125869212727,0.09730887151092704,1
30,14,falkor_to_mesoscope,1576,2331,301,306,0.8266182203603162,0.8305974801114874,0.003979259751171194,0
30,14,mesoscope_to_falkor,2042,1814,290,213,0.8017500309578156,0.8868358315766226,0.085085800618807,1
30,15,falkor_to_mesoscope,1628,2017,266,275,0.8059800596055323,0.8884079357986767,0.0824278761931444,0
30,15,mesoscope_to_falkor,2442,1739,305,192,0.8091514689197803,0.8827046653061974,0.07355319638641711,1
30,16,falkor_to_mesoscope,1715,2306,297,218,0.8380744778774747,0.8709226949309381,0.03284821705346341,0
30,16,mesoscope_to_falkor,2040,1988,200,188,0.7215416652942528,0.7814518159624876,0.059910150668234796,1
30,17,falkor_to_mesoscope,2110,1732,229,223,0.7459808013726463,0.8766803543704004,0.13069955299775404,0
30,17,mesoscope_to_falkor,2378,1897,335,207,0.7526275284294347,0.7901941102680683,0.037566581838633595,1
30,18,falkor_to_mesoscope,2182,2383,246,283,0.7843450491766242,0.8949168062522709,0.1105717570756467,0
30,18,mesoscope_to_falkor,2693,2006,363,245,0.8084792264860378,0.9070894435574219,0.09861021707138418,1
30,19,falkor_to_mesoscope,1405,2318,113,225,0.7938907154371457,0.805147609843822,0.011256894406676321,0
30,19,mesoscope_to_falkor,2146,1719,308,265,0.8307101121664676,0.8939798337673371,0.06326972160086952,1
30,20,falkor_to_mesoscope,1875,1999,301,238,0.7453441502216507,0.848593022733024,0.10324887251137327,0
30,20,mesoscope_to_falkor,2186,2648,206,276,0.7806935934171482,0.8267207422799004,0.046027148862752276,1
30,21,falkor_to_mesoscope,1672,2357,230,301,0.765354498445084,0.8930916550699339,0.12773715662484997,0
30,21,mesoscope_to_falkor,1888,1597,209,283,0.8327128330650345,0.8761374157048868,0.04342458263985227,1
30,22,falkor_to_mesoscope,2032,2017,232,239,0.7947245831505273,0.9176652052162366,0.12294062206570933,0
30,22,mesoscope_to_falkor,2235,1435,219,202,0.7681513480802405,0.8975971951342666,0.12944584705402606,1
30,23,falkor_to_mesoscope,1836,2357,261,285,0.7812245242493656,0.8816133188606575,0.10038879461129191,0
30,23,mesoscope_to_falkor,2296,1692,266,283,0.876307573169661,0.908872351593594,0.032564778423933016,1
30,24,falkor_to_mesoscope,1840,2663,339,255,0.8205896392868895,0.814021865286007,-0.006567774000882598,0
30,24,mesoscope_to_falkor,2293,1407,305,240,0.8474504609865149,0.8806421733262826,0.0331917123397677,1
30,25,falkor_to_mesoscope,2099,2151,288,241,0.732220647109699,0.8424287141039887,0.11020806699428964,0
30,25,mesoscope_to_falkor,1803,1912,229,245,0.7660615455870181,0.7963618811112314,0.030300335524213295,1
30,26,falkor_to_mesoscope,1282,2088,235,202,0.7536939890076562,0.8916861468101902,0.13799215780253404,0
30,26,mesoscope_to_falkor,2197,2060,275,331,0.7957491904300116,0.8957381733761864,0.09998898294617486,1
30,27,falkor_to_mesoscope,1840,1907,257,184,0.7696648046023703,0.9001520790056263,0.13048727440325603,0
30,27,mesoscope_to_falkor,2208,2098,213,284,0.7877898465543207,0.831046104849055,0.04325625829473423,1
30,28,falkor_to_mesoscope,1838,2067,226,248,0.8123149501227829,0.887158390767975,0.0748434406451921,0
30,28,mesoscope_to_falkor,2122,1700,228,250,0.7908420387726681,0.883760636577287,0.09291859780461886,1
30,29,falkor_to_mesoscope,1506,2626,194,291,0.8227180341920195,0.8305467076206369,0.007828673428617372,0
30,29,mesoscope_to_falkor,2096,1968,235,308,0.8002937254084227,0.8849858991185221,0.0846921737100994,1
30,30,falkor_to_mesoscope,1989,2401,272,270,0.7944537253370659,0.8783479917521232,0.08389426641505726,0
30,30,mesoscope_to_falkor,2258,1629,271,282,0.7931041183624615,0.9092085234986058,0.11610440513614428,1
30,31,falkor_to_mesoscope,2031,2140,254,216,0.7802413368285058,0.8840465012042179,0.10380516437571208,0
30,31,mesoscope_to_falkor,2174,1865,178,326,0.8020081968542796,0.8646272127950034,0.06261901594072383,1
30,32,falkor_to_mesoscope,1857,2029,242,288,0.6716825429268889,0.8295460399901186,0.15786349706322966,0
30,32,mesoscope_to_falkor,2445,1604,234,218,0.8277805664667766,0.843500784548725,0.015720218081948456,1
30,33,falkor_to_mesoscope,1302,2567,194,224,0.7757542990661683,0.904737967520193,0.12898366845402465,0
30,33,mesoscope_to_falkor,2250,1437,283,186,0.7771397575842608,0.8046881997871409,0.027548442202880108,1
30,34,falkor_to_mesoscope,1739,2194,257,273,0.7200290915424317,0.8564126160077651,0.13638352446533342,0
30,34,mesoscope_to_falkor,2030,2134,235,224,0.75382808318863,0.8024610271948466,0.04863294400621654,1
30,35,falkor_to_mesoscope,1789,2189,311,262,0.7387471134392101,0.829979694325702,0.09123258088649189,0
30,35,mesoscope_to_falkor,1946,1550,201,215,0.8497743541390913,0.8961488103498414,0.04637445621075009,1
30,36,falkor_to_mesoscope,1941,2008,314,135,0.7154002773283835,0.76349109860951,0.04809082128112652,0
30,36,mesoscope_to_falkor,2065,1701,215,195,0.7670020970267541,0.6953080264662609,-0.07169407056049326,1
30,37,falkor_to_mesoscope,1856,2253,255,266,0.7838482848992926,0.8891243254272113,0.10527604052791872,0
30,37,mesoscope_to_falkor,2396,2033,330,263,0.7547553449609922,0.833776349908917,0.07902100494792486,1
30,38,falkor_to_mesoscope,1672,2192,287,295,0.7659498955382461,0.9061200756182702,0.14017018008002413,0
30,38,mesoscope_to_falkor,2340,2248,296,263,0.8562666496270565,0.935886347066304,0.07961969743924757,1
