grid,trial,size,radius,distance,bound,ratio,robust_finite_bars,perturbed_finite_bars,bound_satisfied
uniform,0,26,8.997109801497639e-07,2.3685784475979688e-06,3.5988439205990554e-06,0.6581498113993509,19,19,True
uniform,1,45,0.0387916315712106,0.11526027851164766,0.1551665262848424,0.7428166452606021,29,29,True
uniform,2,53,1.0648737482206438e-06,3.0594083320067966e-06,4.259494992882575e-06,0.7182561165393856,37,37,True
uniform,3,63,0.024291465487310215,0.07200244954537949,0.09716586194924086,0.7410262009819183,49,49,True
uniform,4,62,0.00849177176376157,0.027794157295288002,0.03396708705504628,0.8182673200750312,44,44,True
uniform,5,32,0.010946511766703153,0.025127452039712894,0.04378604706681261,0.573868931382895,23,23,True
uniform,6,43,3.5775716262147657e-06,9.140888886260967e-06,1.4310286504859063e-05,0.6387635134458821,30,30,True
uniform,7,62,1.7095939582586157e-06,5.058207940500381e-06,6.838375833034463e-06,0.7396797227881888,48,48,True
uniform,8,32,1.5666528763160559e-06,4.213671635611149e-06,6.2666115052642234e-06,0.6724003286419596,19,19,True
uniform,9,58,3.59136050336055e-06,1.1858099611794515e-05,1.43654420134422e-05,0.8254601285987938,36,36,True
uniform,10,61,2.021819455691809e-07,6.413445918784788e-07,8.087277822767236e-07,0.7930290091839938,46,46,True
uniform,11,57,1.3988184314146395e-07,4.1302102138374153e-07,5.595273725658558e-07,0.7381605291082152,40,40,True
uniform,12,25,0.04283202868370586,0.14062565133173988,0.17132811473482343,0.8207972844935351,14,16,True
uniform,13,34,1.1475939009405176e-05,3.782645975225485e-05,4.59037560376207e-05,0.8240384451602162,23,23,True
uniform,14,56,0.03813513881505557,0.10760357544170907,0.15254055526022228,0.7054096221044021,39,40,True
uniform,15,43,0.0007461414529450844,0.0025464273715504193,0.0029845658117803376,0.8531985997760384,26,26,True
uniform,16,13,0.037988995294523153,0.11259640622721179,0.15195598117809261,0.7409804165276564,7,7,True
uniform,17,37,3.661905761022254e-05,0.00011422027048890726,0.00014647623044089015,0.7797870695136462,29,29,True
uniform,18,55,4.19371881372567e-07,1.4089674240658212e-06,1.677487525490268e-06,0.8399272141556056,36,36,True
uniform,19,55,1.2423859875172933e-07,4.088831223603151e-07,4.969543950069173e-07,0.8227779580350097,39,39,True
