configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=2,m=4,n=9",2,4,9,0.5,0,20260826,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.38722219241119427,1.3215734963199246,1.0160040497362646,2.357931216153082,2,4.5,539.7
"K=2,m=4,n=9",2,4,9,0.5,1,20260827,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1624595694486579,0.786143474605487,0.4286765698743137,1.7433951167010413,2,4.5,379.9
"K=2,m=4,n=9",2,4,9,0.5,2,20260828,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.27609504886297676,1.1600424338230464,0.8215387830660783,2.057530716871465,2,4.5,284.3
"K=2,m=4,n=9",2,4,9,0.5,3,20260829,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1532055979055561,0.6854310622094574,0.6211620963145348,1.4750091509954544,2,4.5,206.3
"K=2,m=4,n=9",2,4,9,0.5,4,20260830,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.6017913797608125,0.9300739819524646,1.3107113500019985,1.6939495616051454,2,4.5,153.1
"K=2,m=4,n=9",2,4,9,0.5,5,20260831,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7569826363682243,2.4924135743837206,1.568407040844316,2.7867512661429252,2,4.5,138.3
"K=2,m=4,n=9",2,4,9,0.5,6,20260832,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5981581440410958,0.737068404595787,1.2026786076742388,1.5210768309029872,2,4.5,136.4
"K=2,m=4,n=9",2,4,9,0.5,7,20260833,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.8174542839272828,1.3089139220017227,0.9206467164692111,2.577784684486759,2,4.5,141.9
"K=2,m=4,n=9",2,4,9,0.5,8,20260834,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.2541787797707085,1.3730148651627123,2.6699303086021393,2.3711953244605795,2,4.5,150.7
"K=2,m=4,n=9",2,4,9,0.5,9,20260835,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5256064330818467,2.086681331527849,1.2761514677262256,2.3499953573757075,2,4.5,144.2
"K=2,m=4,n=9",2,4,9,0.5,10,20260836,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.6759650497159682,1.8552361072934838,1.511643361274833,2.2645805989360586,2,4.5,135.2
"K=2,m=4,n=9",2,4,9,0.5,11,20260837,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.0581035558436414,3.111990284721669,2.162331537196909,2.954967999476894,2,4.5,143.3
"K=2,m=4,n=9",2,4,9,0.5,12,20260838,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.3812575800571898,2.555290931808366,2.084479988889665,2.766433000055077,2,4.5,138.2
"K=2,m=4,n=9",2,4,9,0.5,13,20260839,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.36246173615092037,0.6193976540196192,1.0757941554240933,1.3853709489361048,2,4.5,137.8
"K=2,m=4,n=9",2,4,9,0.5,14,20260840,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5770132391700407,0.9335890992614913,2.12790067266687,2.3400891540829356,2,4.5,125.2
"K=2,m=4,n=9",2,4,9,0.5,15,20260841,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.4550238476081985,1.3478745648007946,2.16504961485974,2.315141046071508,2,4.5,90.0
"K=2,m=4,n=9",2,4,9,0.5,16,20260842,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.38665205531321445,0.7293971090926286,1.081703219839616,2.105564486228632,2,4.5,98.8
"K=2,m=4,n=9",2,4,9,0.5,17,20260843,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1950426348964759,1.1657253148175624,0.7242877909126932,1.8481694906315305,2,4.5,156.6
"K=2,m=4,n=9",2,4,9,0.5,18,20260844,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.331726946584612,1.1612037777436433,0.7164851446687434,1.790796208284271,2,4.5,107.3
"K=2,m=4,n=9",2,4,9,0.5,19,20260845,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.01033109297055253,0.5793796220896533,0.18321771918883523,1.6218794416630038,2,4.5,100.6
"K=2,m=4,n=9",2,4,9,0.5,20,20260846,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.05351810347489253,2.0397805651839604,0.4028851808362013,3.0097909858579825,2,4.5,96.5
"K=2,m=4,n=9",2,4,9,0.5,21,20260847,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.2223061770065966,0.9922569786925207,2.00796955032075,2.4560867752448328,2,4.5,103.2
"K=2,m=4,n=9",2,4,9,0.5,22,20260848,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.4480651828891797,0.6535844983701038,2.008462079467859,1.6478260014285144,2,4.5,105.5
"K=2,m=4,n=9",2,4,9,0.5,23,20260849,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1695678669886981,0.5962107481474838,0.6340019467811562,1.7613901960434841,2,4.5,145.8
"K=2,m=4,n=9",2,4,9,0.5,24,20260850,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.304098957646082,1.8931300624796477,1.8634018200122893,2.2019220940243684,2,4.5,522.3
"K=2,m=4,n=9",2,4,9,0.5,25,20260851,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.10188847708809225,0.7382925178376065,0.4738330485371317,1.5219258932049051,2,4.5,124.4
"K=2,m=4,n=9",2,4,9,0.5,26,20260852,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9078654228834377,1.307812770571835,1.6610290174938398,1.71200179063519,2,4.5,98.5
"K=2,m=4,n=9",2,4,9,0.5,27,20260853,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5917051611202131,0.424210808520534,1.2032710526163313,1.2657378516469517,2,4.5,89.9
"K=2,m=4,n=9",2,4,9,0.5,28,20260854,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.1643824936312261,1.912557437413053,1.6111542357452842,2.879371948087366,2,4.5,90.7
"K=2,m=4,n=9",2,4,9,0.5,29,20260855,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.748517260081986,1.6492876286972864,1.4293816627294411,2.352782378461667,2,4.5,88.6
"K=2,m=4,n=9",2,4,9,0.5,30,20260856,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7603017034867009,1.8287747868513367,1.3675501219438893,2.862157073595286,2,4.5,89.2
"K=2,m=4,n=9",2,4,9,0.5,31,20260857,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5663387480050902,0.824168241922325,1.3876423573409726,1.4949112422461681,2,4.5,111.6
"K=2,m=4,n=9",2,4,9,0.5,32,20260858,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.13450237236892704,1.1412709642119954,0.6413781195583219,2.559497737030435,2,4.5,361.7
"K=2,m=4,n=9",2,4,9,0.5,33,20260859,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5311576996613958,3.2495974726817676,1.2914333601459416,3.431462205675056,2,4.5,808.8
"K=2,m=4,n=9",2,4,9,0.5,34,20260860,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2356367498576178,2.175203158276127,0.8330033195177213,2.48912015347101,2,4.5,317.9
"K=2,m=4,n=9",2,4,9,0.5,35,20260861,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.6005827865248188,2.3255652411178485,1.980543929537617,2.759106550620042,2,4.5,376.6
